id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink





access_openhealth_management_patient_line,openhealth.management.patient.line,model_openhealth_management_patient_line,,1,1,1,1

access_price_list_marketing_order_line,price_list.marketing.order.line,model_price_list_marketing_order_line,,1,1,1,1





access_price_list_service_co2,access_price_list_service_co2,model_price_list_service_co2,,1,1,1,1

access_price_list_service_excilite,access_price_list_service_excilite,model_price_list_service_excilite,,1,1,1,1

access_price_list_service_ipl,access_price_list_service_ipl,model_price_list_service_ipl,,1,1,1,1

access_price_list_service_ndyag,access_price_list_service_ndyag,model_price_list_service_ndyag,,1,1,1,1

access_price_list_service_quick,access_price_list_service_quick,model_price_list_service_quick,,1,1,1,1

access_price_list_service_product,access_price_list_service_product,model_price_list_service_product,,1,1,1,1

access_price_list_service_medical,access_price_list_service_medical,model_price_list_service_medical,,1,1,1,1

access_price_list_service_cosmetology,access_price_list_service_cosmetology,model_price_list_service_cosmetology,,1,1,1,1

access_price_list_service_gynecology,access_price_list_service_gynecology,model_price_list_service_gynecology,,1,1,1,1

access_price_list_service_echography,access_price_list_service_echography,model_price_list_service_echography,,1,1,1,1

access_price_list_service_promotion,access_price_list_service_promotion,model_price_list_service_promotion,,1,1,1,1

access_price_list_cart_line,access_price_list_cart_line,model_price_list_cart_line,,1,1,1,1





access_price_list_product_selector,access_price_list_product_selector,model_price_list_product_selector,,1,1,1,1

access_price_list_service,access_price_list_service,model_price_list_service,,1,1,1,1

